sector,county,carnegie_parent,url_name,name,url,carnegie,is_stem,image_link,lat,state,image_meta,status,opeid8,image_author,keywords,lng,id,msa
9,05000US55025,NAD,east-west-healing-arts-institute,East-West Healing Arts Institute,acupressureschool.com,-2,0,,43.056,04000US55,,A,4219300,,,-89.491041,483799,31000US31540
9,05000US51059,NAD,national-personal-training-institute,National Personal Training Institute,www.nptivirginia.edu,-2,0,,38.926287,04000US51,,A,4220100,,,-77.238026,483805,31000US47900
6,05000US51059,SFI,standard-healthcare-services-college-of-nursing,Standard Healthcare Services-College of Nursing,www.standardcollege.edu,10,0,,38.908263,04000US51,,A,4221000,,,-77.210082,483814,31000US47900
8,05000US42101,NAD,philadelphia-technician-training,Philadelphia Technician Training,www.ptt.edu,-2,0,,40.068722,04000US42,,A,4221300,,,-75.157038,483823,31000US37980
9,05000US36081,NAD,grace-international-beauty-school,Grace International Beauty School,www.gibs.edu/,-2,0,,40.75904,04000US36,,A,4223200,,,-73.828461,483841,31000US35620
9,05000US36081,NAD,alliance-computing-solutions,Alliance Computing Solutions,www.acs.edu,-2,1,,40.76156,04000US36,,A,4223300,,,-73.831481,483850,31000US35620
9,05000US12086,NAD,interamerican-technical-institute,InterAmerican Technical Institute,www.itischool.com,-2,1,,25.76097,04000US12,,A,4223400,,,-80.351311,483869,31000US33100
9,05000US06075,NAD,bay-area-medical-academy,Bay Area Medical Academy,www.bamasf.com/,-2,1,,37.790775,04000US06,,A,4223700,,,-122.406318,483878,31000US41860
9,05000US47037,NAD,mind-body-institute,Mind Body Institute,mindbody.edu,-2,1,,36.21936,04000US47,,A,4223900,,,-86.697101,483887,31000US34980
9,05000US12031,NAD,parisian-spa-institute,Parisian Spa Institute,parisianbeautyschool.com,-2,0,,30.31314,04000US12,,A,4225000,,,-81.677501,483896,31000US27260
9,05000US12086,NAD,yechanlaz-instituto-vocacional,Yechanlaz Instituto Vocacional,www.yechanlaz-instituto.com,-2,1,,25.76341,04000US12,,A,4225200,,,-80.303281,483902,31000US33100
9,05000US17133,NAD,creative-touch-cosmetology-school,Creative Touch Cosmetology School,www.creativetouchcollege.org,-2,0,,38.33544,04000US17,,A,4225300,,,-90.146261,483911,31000US41180
6,05000US39035,NAD,labarberia-institute-of-hair,LaBarberia Institute of Hair,www.labarberiainstitute.com,-2,0,,41.5161,04000US39,,A,4225700,,,-81.450649,483920,31000US17460
9,05000US22017,NAD,setting-the-standard-barbering-and-natural-hair-academy,Setting the Standard Barbering and Natural Hair Academy,www.sts-academy.com,-2,0,,32.4843,04000US22,,A,4225900,,,-93.797551,483939,31000US43340
9,05000US22017,NAD,bos-man-s-barber-college,Bos-Man's Barber College,www.bosmansbarbercollege.com,-2,0,,32.442955,04000US22,,A,4226000,,,-93.782849,483948,31000US43340
9,05000US06019,NAD,lawrence-company-college-of-cosmetology-483957,Lawrence & Company College of Cosmetology,www.lawrencecosmetology.com/,-2,0,,36.570318,04000US06,,A,4226100,,,-119.611752,483957,31000US23420
9,05000US32003,NAD,healthcare-preparatory-institute,Healthcare Preparatory Institute,www.healthcareprep.edu,-2,1,,36.237473,04000US32,,A,4226200,,,-115.22381,483966,31000US29820
2,05000US01069,NAD,alabama-college-of-osteopathic-medicine,Alabama College of Osteopathic Medicine,www.acomedu.org/,-2,0,,31.206294,04000US01,,A,4226700,,,-85.340805,483975,31000US20020
2,05000US17055,NAD,morthland-college,Morthland College,morthland.edu,-2,0,,37.896817,04000US17,,A,4227900,,,-88.92652,483984,31000US000-2
9,05000US06037,NAD,high-desert-medical-college,High Desert Medical College,www.hdmc.edu,-2,1,,34.676095,04000US06,,A,4228100,,,-118.14441,484002,31000US31080
9,05000US36093,NAD,paul-mitchell-the-school-schenectady,Paul Mitchell the School-Schenectady,paulmitchell.edu/schenectady/,-2,0,,42.813241,04000US36,,A,4228300,,,-73.941968,484011,31000US10580
9,05000US37001,NAD,beyond-measure-barbering-institute,Beyond Measure Barbering Institute,www.beyondmeasurebarbering.com,-2,0,,36.098405,04000US37,,A,4228400,,,-79.276539,484020,31000US15500
9,05000US12011,NAD,beauty-anatomy-institute-of-cosmetology-and-wellness,Beauty Anatomy Institute of Cosmetology and Wellness,www.beautyanatomy.com,-2,1,,26.25646,04000US12,,A,4228900,,,-80.101821,484039,31000US33100
9,05000US48183,NAD,barber-institute-of-texas,Barber Institute of Texas,www.bit.edu,-2,0,,32.46255,04000US48,,A,4229000,,,-94.733421,484048,31000US30980
9,05000US25025,NAD,jupiter-beauty-academy,Jupiter Beauty Academy,www.jba.edu,-2,0,,42.305343,04000US25,,A,4229200,,,-71.057468,484057,31000US14460
9,05000US21111,NAD,medquest-college,MedQuest College,medquestcollege.edu,-2,1,,38.24006,04000US21,,A,4229300,,,-85.544941,484066,31000US31140
9,05000US12031,NAD,first-coast-barber-academy,First Coast Barber Academy,FirstCoastBarberAcademy.com,-2,0,,30.33211,04000US12,,A,4229700,,,-81.660201,484075,31000US27260
9,05000US17037,NAD,debutantes-school-of-cosmetology-and-nail-technology,Debutantes School of Cosmetology and Nail Technology,www.debschool.com,-2,0,,41.93057,04000US17,,A,4229900,,,-88.751471,484084,31000US16980
9,05000US26125,NAD,paul-mitchell-the-school-farmington-hills,Excel Academies of Cosmetology-Troy,farmingtonhills.paulmitchell.edu/,-2,0,,42.607644,04000US26,,A,4230200,,,-83.127674,484093,31000US19820
9,05000US18089,NAD,paul-mitchell-the-school-merrillville,Excel Academies of Cosmetology-Merrillville,www.excelcosmetology.com,-2,0,,41.47368,04000US18,,A,4230300,,,-87.336518,484109,31000US16980
9,05000US26065,NAD,paul-mitchell-the-school-lansing,Excel Academies of Cosmetology,sites.google.com/a/excelcosmetology.com/website/,-2,0,,42.73455,04000US26,,A,4230400,,,-84.508781,484118,31000US29620
9,05000US09001,NAD,ricci-s-academy-of-cosmetology,Ricci's Academy of Cosmetology,newtown.toniguy.edu,-2,0,,41.392938,04000US09,,A,4230900,,,-73.290525,484127,31000US14860
9,05000US48027,NAD,yahweh-beauty-academy,Yahweh Beauty Academy,www.yahwehbeautyacademy.com,-2,0,,31.11289,04000US48,,A,4231300,,,-97.700571,484136,31000US28660
9,05000US48029,NAD,vantage-college-san-antonio,Excel Learning Center-San Antonio,www.vantage.edu,-2,1,,29.50833,04000US48,,M,4232400,,,-98.546801,484145,31000US41700
9,05000US48113,NAD,preparing-people-barber-styling-college,Preparing People Barber Styling College,preparingpeoplebsc.com,-2,0,,32.7732,04000US48,,A,4232900,,,-96.764301,484154,31000US19100
9,05000US04019,NAD,arizona-school-of-integrative-studies,Arizona School of Integrative Studies,asismassage.com/,-2,0,,32.23013,04000US04,,A,4233100,,,-110.969111,484163,31000US46060
9,05000US12071,NAD,lee-professional-institute,Lee Professional Institute,www.leeproinstitute.edu,-2,1,,26.60411,04000US12,,A,4233400,,,-81.851331,484172,31000US15980
6,05000US12099,SFI,burnett-international-college,Burnett International College,www.burnett.edu,10,1,,26.510655,04000US12,,A,4234500,,,-80.091479,484181,31000US33100
9,05000US22071,NAD,park-place-premier-barber-school,Park Place Premier Barber School,www.parkplacebarberschool.com,-2,0,,29.99723,04000US22,,A,4234600,,,-90.060751,484190,31000US35380
9,05000US06085,NAD,the-salon-professional-academy-san-jose,The Salon Professional Academy-San Jose,www.tspasanjose.com,-2,0,,37.292025,04000US06,,A,4237100,,,-121.989475,484206,31000US41940
5,05000US53033,NAD,montessori-education-institute-of-the-pacific-northwest,Montessori Education Institute of the Pacific Northwest,www.meipn.org,-2,0,,47.766876,04000US53,,A,4179400,,,-122.183253,484303,31000US42660
9,05000US34015,NAD,jolie-health-and-beauty-academy-turnersville,Jolie Health and Beauty Academy-Turnersville,www.jolieacademy.com,-2,0,,39.753827,04000US34,,A,2289701,,,-75.044514,484321,31000US37980
9,05000US21059,NAD,ross-medical-education-center-owensboro,Ross Medical Education Center-Owensboro,www.rosseducation.edu,-2,0,,37.72084,04000US21,,A,2180110,,,-87.119151,484330,31000US36980
6,05000US18163,NAD,ross-medical-education-center-evansville,Ross Medical Education Center-Evansville,www.rosseducation.edu,-2,1,,37.978574,04000US18,,A,2246305,,,-87.490569,484349,31000US21780
9,05000US47179,NAD,ross-medical-education-center-johnson-city,Ross Medical Education Center-Johnson City,www.rosseducation.edu,-2,1,,36.35971,04000US47,,A,2246306,,,-82.383171,484358,31000US27740
6,05000US06059,NAD,north-west-college-santa-ana,North-West College-Santa Ana,www.nw.edu,-2,1,,33.75941,04000US06,,A,1287202,,,-117.840951,484367,31000US31080
6,05000US06037,NAD,north-west-college-long-beach,North-West College-Long Beach,www.nw.edu,-2,1,,33.801894,04000US06,,A,1287203,,,-118.14854,484376,31000US31080
9,05000US36103,NAD,branford-hall-career-institute-amityville,Branford Hall Career Institute-Amityville,www.branfordhall.edu,-2,1,,40.704206,04000US36,,A,2074007,,,-73.427979,484385,31000US35620
9,05000US49049,NAD,taylor-andrews-academy-orem,Taylor Andrews Academy-Orem,www.taylorandrew.com,-2,0,,40.273265,04000US49,,A,4173201,,,-111.707833,484394,31000US39340
1,05000US12001,NAD,university-of-florida-online,University of Florida-Online,www.ufonline.ufl.edu,-2,1,,29.649413,04000US12,,A,153500,,['ufo'],-82.339848,484473,31000US23540
9,05000US47021,NAD,buchanan-beauty-college-pleasantview,Buchanan Beauty College-Pleasantview,buchananbeautycollege.net/Home.html,-2,0,,36.3668,04000US47,,A,3930302,,,-87.044161,484598,31000US34980
9,05000US48157,NAD,ogle-school-hair-skin-nails-stafford,Ogle School Hair Skin Nails-Stafford,ogleschool.edu,-2,0,,29.63502,04000US48,,A,2230601,,,-95.588371,484604,31000US26420
3,05000US04013,DOC,university-of-phoenix-arizona,University of Phoenix-Arizona,www.phoenix.edu,17,1,,33.40319,04000US04,,A,2098800,,['upa'],-111.966271,484613,31000US38060
3,05000US05119,BAC,university-of-phoenix-arkansas,University of Phoenix-Arkansas,www.phoenix.edu,22,1,,34.74917,04000US05,,A,12098848,,,-92.395081,484622,31000US30780
3,05000US06059,MAS,university-of-phoenix-california,University of Phoenix-California,www.phoenix.edu,18,1,,33.685771,04000US06,,A,82098842,,['upc'],-117.885007,484631,31000US31080
3,05000US08035,MAS,university-of-phoenix-colorado,University of Phoenix-Colorado,www.phoenix.edu,18,1,,39.55155,04000US08,,A,2098869,,['upc'],-104.873171,484640,31000US19740
3,05000US12095,MAS,university-of-phoenix-florida,University of Phoenix-Florida,www.phoenix.edu,18,1,,28.44518,04000US12,,A,32098816,,['upf'],-81.419201,484668,31000US36740
3,05000US13121,MAS,university-of-phoenix-georgia,University of Phoenix-Georgia,www.phoenix.edu,19,1,,33.98039,04000US13,,A,32098829,,['upg'],-84.341891,484677,31000US12060
3,05000US22033,MAS,university-of-phoenix-louisiana,University of Phoenix-Louisiana,www.phoenix.edu,19,1,,30.42292,04000US22,,A,32098864,,['upl'],-91.151171,484686,31000US12940
3,05000US26125,MAS,university-of-phoenix-michigan,University of Phoenix-Michigan,www.phoenix.edu,20,1,,42.482261,04000US26,,A,32098879,,['upm'],-83.242621,484695,31000US19820
3,05000US29189,BAC,university-of-phoenix-missouri,University of Phoenix-Missouri,www.phoenix.edu,22,1,,38.757062,04000US29,,A,32098887,,['upm'],-90.466779,484701,31000US41180
3,05000US32003,MAS,university-of-phoenix-nevada,University of Phoenix-Nevada,www.phoenix.edu,19,1,,36.12164,04000US32,,A,82098816,,['upn'],-115.322506,484710,31000US29820
3,05000US37119,SFI,university-of-phoenix-north-carolina,University of Phoenix-North Carolina,www.phoenix.edu,29,1,,35.152358,04000US37,,A,42098827,,,-80.949346,484729,31000US16740
3,05000US40109,MAS,university-of-phoenix-oklahoma,University of Phoenix-Oklahoma,www.phoenix.edu,20,1,,35.537821,04000US40,,A,2098896,,,-97.515362,484738,31000US36420
3,05000US47037,MAS,university-of-phoenix-tennessee,University of Phoenix-Tennessee,www.phoenix.edu,19,1,,36.14478,04000US47,,A,42098867,,['upt'],-86.690731,484747,31000US34980
3,05000US48201,SFI,university-of-phoenix-texas,University of Phoenix-Texas,www.phoenix.edu,29,1,,29.78352,04000US48,,A,42098871,,['upt'],-95.585181,484756,31000US26420
3,05000US51087,MAS,university-of-phoenix-virginia,University of Phoenix-Virginia,www.phoenix.edu,19,1,,37.64257,04000US51,,A,82098821,,['upv'],-77.563516,484765,31000US40060
3,05000US42101,BAC,university-of-phoenix-pennsylvania,University of Phoenix-Pennsylvania,www.phoenix.edu,22,1,,39.95219,04000US42,,A,42098854,,,-75.169354,484783,31000US37980
6,05000US39035,NAD,merrillville-beauty-college-flawless-barber-academy,Merrillville Beauty College-Flawless Barber Academy,www.flawlessbarberacademy.net,-2,0,,41.483613,04000US39,,A,961301,,,-81.591532,484817,31000US17460
9,05000US53033,NAD,tint-school-of-makeup-cosmetology-seattle,Tint School of Makeup & Cosmetology-Seattle,tintseattlecosmetologyschool.com,-2,0,,47.61149,04000US53,,A,1293201,,,-122.338591,484826,31000US42660
2,05000US36047,SFI,rabbinical-college-ohr-yisroel,Rabbinical College Ohr Yisroel,www.rabbinicalcollegeohryisroel.com,24,0,,40.629707,04000US36,,A,4230100,,,-73.896524,484871,31000US35620
9,05000US39035,NAD,heritage-college-cleveland,Heritage College-Cleveland,www.heritage-education.com,-2,1,,41.373167,04000US39,,M,3035801,,,-81.833144,484880,31000US17460
1,05000US48113,MAS,university-of-north-texas-at-dallas,University of North Texas at Dallas,untdallas.edu,20,1,,32.65708,04000US48,,A,4242100,,['untd'],-96.801901,484905,31000US19100
9,05000US51059,NAD,dermal-science-international-aesthetics-and-nail-academy,Dermal Science International Aesthetics and Nail Academy,estheticstraining.com,-2,0,,38.949679,04000US51,,A,4238700,,,-77.336748,484923,31000US47900
4,05000US54039,NAD,bridgevalley-community-technical-college,BridgeValley Community & Technical College,www.bridgevalley.edu/,-2,1,,38.353846,04000US54,,A,4038600,,['bctc'],-81.6983,484932,31000US16620
6,05000US41029,NAD,northwest-college-medford,Northwest College-Medford,www.nwcollege.edu,-2,0,,42.369051,04000US41,,A,2101005,,,-122.852524,484950,31000US32780
6,05000US12111,NAD,virginia-college-fort-pierce,Virginia College-Fort Pierce,www.vc.edu,-2,1,,27.415351,04000US12,,A,3010635,,,-80.324288,484978,31000US38940
9,05000US36029,NAD,empire-beauty-school-buffalo,Empire Beauty School-Buffalo,www.empire.edu/,-2,0,,42.908206,04000US36,,A,817812,,,-78.755118,485014,31000US15380
9,05000US39095,NAD,paul-mitchell-the-school-toledo,Paul Mitchell the School-Toledo,https://toledo.paulmitchell.edu/,-2,0,,41.706636,04000US39,,A,4149101,,,-83.668124,485032,31000US45780
2,05000US04013,NAD,trine-university-arizona-regional-campus,Trine University-Arizona Regional Campus,www.trine.edu/peoria/,-2,0,,33.613009,04000US04,,A,183911,,,-112.239968,485078,31000US38060
1,05000US13009,ASC,georgia-military-college,Georgia Military College,www.gmc.edu/,3,1,,33.07865,04000US13,,A,157100,,['gmc'],-83.224401,485111,31000US33300
9,05000US13013,NAD,new-horizons-medical-institute-winder,New Horizons Medical Institute-Winder,www.newhorizonsmedical.com,-2,1,,33.99353,04000US13,,A,4221101,,,-83.716651,485120,31000US12060
6,05000US17031,NAD,sae-institute-of-technology-chicago,SAE Institute of Technology-Chicago,CHICAGO.SAE.EDU,-2,0,,41.89728,04000US17,,A,3830301,,,-87.637331,485139,31000US16980
9,05000US41051,NAD,beau-monde-college-of-hair-design-beau-monde-academy-of-cosmetology,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,www.beaumondeacademy.com,-2,0,,45.531839,04000US41,,A,2154400,,,-122.65456,485166,31000US38900
9,05000US13089,NAD,fayette-beauty-academy-ritz-beauty-academy,Fayette Beauty Academy-Ritz Beauty Academy,www.ritzbeautyacademy.com,-2,0,,33.73229,04000US13,,D,3445501,,,-84.284231,485184,31000US12060
9,05000US13113,NAD,fayette-beauty-academy-ritz-beauty-academy-485193,Fayette Beauty Academy-Ritz Beauty Academy,www.ritzbeautyacademy.com,-2,0,,33.455874,04000US13,,A,3445502,,,-84.455909,485193,31000US12060
9,05000US42019,NAD,fountain-of-youth-academy-of-cosmetology,Fountain of Youth Academy of Cosmetology,fountainofyouthacademy.edu,-2,0,,40.695116,04000US42,,A,4236800,,,-80.033069,485236,31000US38300
9,05000US24027,NAD,cosmopolitan-beauty-and-tech-school-485245,Cosmopolitan Beauty and Tech School,www.cosmopolitan.edu,-2,0,,39.286024,04000US24,,M,4171501,,,-76.809157,485245,31000US12580
2,05000US06073,SFI,california-college-san-diego-485263,California College San Diego,www.cc-sd.edu,26,1,,32.835221,04000US06,,A,2110800,,,-117.166966,485263,31000US41740
3,05000US12086,NAD,west-coast-university-miami,West Coast University-Miami,westcoastuniversity.edu/,-2,0,,25.81071,04000US12,,A,3698308,,,-80.347651,485272,31000US33100
3,05000US48201,NAD,national-american-university-houston,National American University-Houston,www.national.edu/locations/campuses/houston/,-2,1,,29.78322,04000US48,,A,405739,,,-95.593021,485281,31000US26420
3,05000US48453,SFI,national-american-university-harold-d-buckingham-graduate-school,National American University-Harold D. Buckingham Graduate School,www.national.edu/programs/hdb-graduate-school,29,0,,30.35133,04000US48,,A,405738,,,-97.752171,485290,31000US12420
7,05000US12057,NAD,aparicio-levy-technical-college,Aparicio-Levy Technical Center,www.aparicio-levy.edu,-2,1,,27.990625,04000US12,,A,4194200,,,-82.332285,485342,31000US45300
4,05000US12057,NAD,fred-d-learey-technical-college,Fred D. Learey Technical Center,www.learey.edu,-2,0,,28.01332,04000US12,,A,4225800,,,-82.518201,485351,31000US45300
8,05000US48201,NAD,the-vocational-nursing-institute-inc,The Vocational Nursing Institute Inc,www.vocationalnursinginstitute.com,-2,1,,29.903883,04000US48,,A,4239700,,,-95.587085,485360,31000US26420
9,05000US12099,NAD,hollywood-institute-of-beauty-careers-west-palm-beach,Hollywood Institute of Beauty Careers-West Palm Beach,www.hi.edu,-2,1,,26.649613,04000US12,,A,4162502,,,-80.057435,485379,31000US33100
9,05000US12117,NAD,hollywood-institute-of-beauty-careers-casselberry,Hollywood Institute of Beauty Careers-Casselberry,www.hi.edu,-2,0,,28.633003,04000US12,,A,4162503,,,-81.321511,485388,31000US36740
9,05000US42091,NAD,empire-beauty-school-cheltenham,Empire Beauty School-Cheltenham,www.empire.edu,-2,0,,40.082265,04000US42,,A,1054214,,,-75.16864,485397,31000US37980
2,05000US06073,NAD,high-tech-high-graduate-school-of-education,High Tech High Graduate School of Education,gse.hightechhigh.org,-2,0,,32.732001,04000US06,,A,4217400,,,-117.217661,485403,31000US41740
9,05000US06065,NAD,coachella-valley-beauty-college-beaumont,Coachella Valley Beauty College-Beaumont,cvbeautycollege.com/,-2,0,,33.92978,04000US06,,A,4115301,,,-116.948347,485412,31000US40140
